trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
27725,2021-04-19 16:00:39,2021-04-19 16:16:43,1,2.24,1,12,2,1
27726,2021-04-19 15:39:44,2021-04-19 15:57:03,1,4.11,1,16.5,3,1
27727,2021-04-19 15:44:53,2021-04-19 17:00:28,1,14.5,1,62,0,1
27728,2021-04-19 15:32:46,2021-04-19 15:59:15,1,4.12,1,18.5,0,2
27729,2021-04-19 15:14:00,2021-04-19 15:29:43,1,1.97,1,11,0,2
27730,2021-04-19 15:34:11,2021-04-19 15:45:05,1,2.01,1,9.5,2.61,1
27731,2021-04-19 15:22:49,2021-04-19 15:31:05,1,1.46,1,7.5,0,2
27732,2021-04-19 16:31:38,2021-04-19 16:53:19,1,2.89,5,15.3,0,1
27733,2021-04-19 16:08:21,2021-04-19 16:24:30,1,3.12,1,14.5,0,2
27734,2021-04-19 16:11:16,2021-04-19 16:19:27,1,1.65,1,8,0,2
27735,2021-04-19 16:32:17,2021-04-19 16:39:13,1,1.34,1,7,2.2,1
27736,2021-04-19 16:51:50,2021-04-19 17:01:31,1,1.59,1,8.5,0,2
27737,2021-04-19 16:31:12,2021-04-19 16:39:26,1,1.47,1,7.5,2.32,1
27738,2021-04-19 16:09:48,2021-04-19 16:20:40,1,2.4,1,11,1,1
27739,2021-04-19 16:07:45,2021-04-19 16:24:09,1,1.98,1,11,0,2
27740,2021-04-19 16:24:36,2021-04-19 16:34:46,1,1.13,1,7,0,2
27741,2021-04-19 16:52:12,2021-04-19 17:10:34,1,2.25,1,12.5,2.86,1
27742,2021-04-19 16:23:05,2021-04-19 16:34:56,1,4.11,5,15,0,1
27743,2021-04-19 16:39:53,2021-04-19 16:50:15,1,0.8,1,8,0,2
27744,2021-04-19 16:31:02,2021-04-19 16:34:31,1,0,1,12.2,0,1
27745,2021-04-19 16:29:35,2021-04-19 17:23:41,2,16.66,1,51,0,1
27746,2021-04-19 16:43:33,2021-04-19 16:48:14,1,0.86,1,5,0,2
27747,2021-04-19 16:34:56,2021-04-19 16:48:28,1,2.4,1,11.5,4.8,1
27748,2021-04-19 16:07:14,2021-04-19 16:14:41,1,1.42,1,7.5,2.32,1
27749,2021-04-19 17:03:53,2021-04-19 17:15:41,1,2.26,1,10,2.36,1
27750,2021-04-19 16:30:09,2021-04-19 16:48:46,1,2.5,1,14,0,2
27751,2021-04-19 16:31:42,2021-04-19 17:01:05,1,8.38,1,27.5,0,1
27752,2021-04-19 16:40:29,2021-04-19 17:04:42,1,4.52,1,19.5,4.26,1
27753,2021-04-19 16:23:58,2021-04-19 17:04:24,1,9.35,1,34.5,7.81,1
27754,2021-04-19 16:27:42,2021-04-19 16:35:35,1,1.33,1,7,1.76,1
27755,2021-04-19 16:58:54,2021-04-19 17:11:11,1,1.79,1,8.5,0,2
27756,2021-04-19 16:04:04,2021-04-19 16:19:35,1,2.13,1,11.5,0,1
27757,2021-04-19 16:26:49,2021-04-19 16:45:28,1,2.73,1,14.5,3.81,1
27758,2021-04-19 16:16:20,2021-04-19 16:30:25,1,3.35,1,13.5,3.06,1
27759,2021-04-19 16:08:03,2021-04-19 16:14:20,1,1.37,1,6.5,2,1
27760,2021-04-19 16:02:12,2021-04-19 16:57:48,1,17.02,1,55,0,1
27761,2021-04-19 16:06:00,2021-04-19 16:12:36,1,1.26,1,6.5,2.49,1
27762,2021-04-19 16:29:40,2021-04-19 16:36:51,1,1.34,1,7,1,1
27763,2021-04-19 16:49:48,2021-04-19 17:13:31,1,5.65,1,21.5,0,2
27764,2021-04-19 16:07:49,2021-04-19 16:20:48,1,1.25,1,9.5,2.26,1
27765,2021-04-19 16:33:53,2021-04-19 16:41:03,1,1.35,1,7,0,1
27766,2021-04-19 17:00:02,2021-04-19 17:12:11,1,2.04,1,10,0,2
27767,2021-04-19 16:36:22,2021-04-19 16:42:51,2,1.01,1,6.5,2,1
27768,2021-04-19 16:00:04,2021-04-19 16:55:39,1,16.62,1,54.5,0,1
27769,2021-04-19 16:40:39,2021-04-19 16:48:49,1,1.31,1,7.5,1,1
27770,2021-04-19 16:02:16,2021-04-19 16:08:20,1,1.18,1,6.5,2.08,1
27771,2021-04-19 16:08:10,2021-04-19 16:52:31,1,0,1,30.2,0,1
27772,2021-04-19 16:29:11,2021-04-19 16:44:28,1,2.59,1,12,1.5,1
27773,2021-04-19 16:11:12,2021-04-19 16:17:28,1,0.7,1,6,0,2
27774,2021-04-19 16:33:22,2021-04-19 16:56:30,1,2.3,1,15.5,0,2
27775,2021-04-19 16:18:48,2021-04-19 16:25:27,1,0.92,1,6,3,1
27776,2021-04-19 16:38:07,2021-04-19 17:02:02,1,4.58,1,18,0,1
27777,2021-04-19 16:08:42,2021-04-19 16:23:14,1,2.9,1,12,3.31,1
27778,2021-04-19 16:30:44,2021-04-19 16:39:09,1,1.06,1,7,0,2
27779,2021-04-19 16:55:13,2021-04-19 17:00:49,1,1.38,1,6,1.17,1
27780,2021-04-19 16:12:04,2021-04-19 16:29:28,1,2.6,1,13.5,3.6,1
27781,2021-04-19 16:12:43,2021-04-19 16:20:55,3,0.88,1,-7,0,3
27782,2021-04-19 16:12:43,2021-04-19 16:20:55,3,0.88,1,7,0,2
27783,2021-04-19 16:30:40,2021-04-19 16:38:36,2,1.05,1,7,0,2
27784,2021-04-19 16:12:28,2021-04-19 16:36:09,1,6.78,1,22,4.76,1
27785,2021-04-19 16:54:19,2021-04-19 17:03:04,1,1.14,1,7.5,0,2
27786,2021-04-19 16:05:07,2021-04-19 17:08:52,1,19.85,1,63,0,1
27787,2021-04-19 16:07:02,2021-04-19 16:10:55,1,1.08,1,5.5,1.46,1
27788,2021-04-19 16:23:49,2021-04-19 16:54:30,1,2.87,1,19.5,0,2
27789,2021-04-19 16:32:26,2021-04-19 16:43:46,2,1.8,1,9.5,2.25,1
27790,2021-04-19 16:08:10,2021-04-20 00:00:00,1,4.07,1,21.5,0,2
27791,2021-04-19 16:45:52,2021-04-19 16:54:27,5,1.68,1,8.5,0.08,1
27792,2021-04-19 16:13:15,2021-04-19 16:24:24,1,3.05,1,11,3.11,1
27793,2021-04-19 16:39:10,2021-04-19 17:07:37,1,3.95,1,20,0,2
27794,2021-04-19 16:16:52,2021-04-19 16:47:03,1,0,1,15.2,0,1
27795,2021-04-19 16:24:46,2021-04-19 16:51:59,2,4.5,5,20,0,3
27796,2021-04-19 16:17:11,2021-04-19 16:24:56,1,1.1,1,7,0,2
27797,2021-04-19 16:35:24,2021-04-19 16:42:41,1,1.5,1,7.5,0,3
27798,2021-04-19 16:14:23,2021-04-19 16:20:02,1,0.77,1,5.5,1,1
27799,2021-04-19 16:24:25,2021-04-19 16:27:30,1,0.42,1,4,0,2
27800,2021-04-19 16:19:17,2021-04-19 16:34:28,1,2.02,1,11,2,1
27801,2021-04-19 16:39:46,2021-04-19 16:50:20,1,1.4,1,8.5,2,1
27802,2021-04-19 17:00:42,2021-04-19 17:18:59,1,3.03,1,13,0,2
27803,2021-04-19 16:20:30,2021-04-19 17:02:31,1,4.23,1,26.5,0,2
27804,2021-04-19 16:23:41,2021-04-19 16:32:07,1,1.2,1,7,2.6,1
27805,2021-04-19 16:46:21,2021-04-19 17:09:04,1,5.8,1,20.5,0,2
27806,2021-04-19 16:40:49,2021-04-19 17:07:36,1,3.86,1,18,0,2
27807,2021-04-19 16:28:23,2021-04-19 16:49:25,1,4.92,1,19,4.16,1
27808,2021-04-19 16:32:55,2021-04-19 17:32:57,1,14.39,1,52,0,1
27809,2021-04-19 16:15:15,2021-04-19 16:42:53,2,4.87,1,20.5,0,1
27810,2021-04-19 16:43:12,2021-04-19 17:31:41,2,18.62,1,57.5,0,1
27811,2021-04-19 16:19:57,2021-04-19 16:44:17,1,3.45,1,17.5,3.31,1
27812,2021-04-19 16:38:35,2021-04-19 17:14:31,1,11.36,1,35.5,0,2
27813,2021-04-19 16:23:40,2021-04-19 16:33:34,1,2,1,9.5,0,2
27814,2021-04-19 16:19:09,2021-04-19 16:25:29,1,1.2,1,6.5,1.17,1
27815,2021-04-19 16:38:14,2021-04-19 16:46:02,1,1.3,1,7,2.21,1
27816,2021-04-19 16:05:30,2021-04-19 16:15:53,1,1,1,8,0,2
27817,2021-04-19 16:11:19,2021-04-19 16:21:32,1,1.79,1,8.5,2.06,1
27818,2021-04-19 16:52:17,2021-04-19 18:08:45,1,26.78,1,79,0,1
27819,2021-04-19 16:24:18,2021-04-19 16:31:56,1,1.5,1,7.5,0,2
27820,2021-04-19 16:01:18,2021-04-19 16:15:25,1,2.39,1,11,3.11,1
27821,2021-04-19 16:03:35,2021-04-19 16:20:34,1,1.97,1,12,3.31,1
27822,2021-04-19 16:14:05,2021-04-19 16:34:06,1,1.63,1,12.5,0,2
27823,2021-04-19 16:50:09,2021-04-19 16:59:37,1,1.26,1,8,0,2
27824,2021-04-19 16:10:06,2021-04-19 16:56:55,1,12.73,1,43.5,0,1
27825,2021-04-19 16:20:54,2021-04-19 16:35:58,1,0,1,10,0,2
27826,2021-04-19 16:33:37,2021-04-19 17:13:39,1,10.8,1,38,0,1
27827,2021-04-19 16:21:16,2021-04-19 16:30:01,2,1.51,1,8,0,2
27828,2021-04-19 16:01:40,2021-04-19 16:08:24,1,1.18,1,6.5,1.66,1
27829,2021-04-19 16:09:07,2021-04-19 17:08:48,1,19.3,1,62.5,0,1
27830,2021-04-19 16:35:00,2021-04-19 16:39:34,1,0.8,1,5.5,1.82,1
27831,2021-04-19 15:57:39,2021-04-19 16:30:04,1,4.67,1,22.5,5.41,1
27832,2021-04-19 16:47:40,2021-04-19 18:09:05,1,31.72,1,91.5,0,1
27833,2021-04-19 16:03:13,2021-04-19 17:37:36,1,0,1,49.5,0,1
27834,2021-04-19 16:27:10,2021-04-19 16:42:09,1,2.23,1,11.5,2.66,1
27835,2021-04-19 16:12:47,2021-04-19 16:23:54,2,1.5,1,9,0,2
27836,2021-04-19 16:27:39,2021-04-19 16:34:20,1,1.2,1,7,0,2
27837,2021-04-19 16:50:51,2021-04-19 17:06:58,1,6.58,1,21,5.11,1
27838,2021-04-19 16:46:27,2021-04-19 16:56:56,1,2.66,1,10.5,2.46,1
27839,2021-04-19 16:43:50,2021-04-19 17:22:52,1,5.19,1,26,0,1
27840,2021-04-19 17:00:47,2021-04-19 17:25:22,1,4.63,1,18.5,0,1
27841,2021-04-19 16:13:34,2021-04-19 16:35:25,5,3.97,1,17,0,1
27842,2021-04-19 16:29:46,2021-04-19 16:43:45,1,1.87,1,10.5,0,2
27843,2021-04-19 16:51:57,2021-04-19 17:01:49,1,1.48,1,8.5,2.06,1
27844,2021-04-19 16:27:46,2021-04-19 16:35:13,1,1.03,1,6.5,1.66,1
27845,2021-04-19 17:00:54,2021-04-19 17:05:01,1,0.93,1,5,0,2
27846,2021-04-19 16:37:17,2021-04-19 16:44:38,1,1.36,1,7,2.2,1
27847,2021-04-19 16:54:08,2021-04-19 16:57:47,1,0.65,1,5,1,1
27848,2021-04-19 16:11:47,2021-04-19 16:19:29,1,0.46,1,6,1.5,1
27849,2021-04-19 16:17:22,2021-04-19 16:52:25,1,3.15,1,21,0,2
27850,2021-04-19 17:45:16,2021-04-19 17:55:51,2,1.71,1,9,2.66,1
27851,2021-04-19 17:19:17,2021-04-19 17:31:51,1,2.03,1,10.5,2,1
27852,2021-04-19 18:03:46,2021-04-19 18:03:52,1,0,1,2.5,8,1
27853,2021-04-19 18:04:09,2021-04-19 18:15:00,1,2.47,1,10,0,2
27854,2021-04-19 17:29:56,2021-04-19 17:46:37,1,2.5,1,12.5,5.7,1
27855,2021-04-19 17:52:06,2021-04-19 17:55:40,1,0.52,1,4,1.16,1
27856,2021-04-19 17:06:09,2021-04-19 17:13:31,1,2.16,1,8.5,3.09,1
27857,2021-04-19 17:52:49,2021-04-19 18:30:00,1,0,1,28.2,0,1
27858,2021-04-19 17:43:23,2021-04-19 17:54:19,1,1.91,1,9.5,2.26,1
27859,2021-04-19 17:07:12,2021-04-19 17:36:34,1,3.68,1,20.5,0,2
27860,2021-04-19 17:35:09,2021-04-19 17:45:00,1,1.8,1,9,2.7,1
27861,2021-04-19 17:16:07,2021-04-19 17:23:09,1,0.99,1,6.5,2.21,1
27862,2021-04-19 17:30:39,2021-04-19 17:44:45,1,2.5,1,12,2,1
27863,2021-04-19 17:58:28,2021-04-19 18:06:30,1,1.4,1,7.5,1.85,1
27864,2021-04-19 17:46:24,2021-04-19 17:46:31,1,0,5,10,0,1
27865,2021-04-19 17:06:21,2021-04-19 17:17:48,1,1.6,1,9,2,1
27866,2021-04-19 17:49:59,2021-04-19 18:11:46,1,3.9,1,17,0,2
27867,2021-04-19 17:54:42,2021-04-19 17:57:33,1,0.5,1,4,1.7,1
27868,2021-04-19 17:24:40,2021-04-19 17:38:50,1,2.33,1,11.5,0,2
27869,2021-04-19 17:43:01,2021-04-19 17:49:34,1,0.88,1,6.5,0,2
27870,2021-04-19 17:22:16,2021-04-19 17:29:54,1,1.28,1,7,0,2
27871,2021-04-19 17:36:55,2021-04-19 17:46:07,1,1.59,1,8.5,2.06,1
27872,2021-04-19 17:21:13,2021-04-19 17:23:07,1,0,1,3,0,2
27873,2021-04-19 17:28:11,2021-04-19 18:25:31,1,21.15,1,64,0,1
27874,2021-04-19 17:21:20,2021-04-19 17:34:34,1,1.99,1,10.5,3.01,1
27875,2021-04-19 17:54:45,2021-04-19 18:03:11,1,1.89,1,8.5,3.92,1
27876,2021-04-19 17:22:28,2021-04-19 17:29:07,1,1.3,1,7,1,1
27877,2021-04-19 17:58:31,2021-04-19 18:28:36,1,7.1,1,26.5,3,1
27878,2021-04-19 17:32:51,2021-04-19 17:36:11,1,0.61,1,4.5,0,2
27879,2021-04-19 17:31:59,2021-04-19 17:50:46,1,6.85,1,22.5,5.41,1
27880,2021-04-19 17:43:05,2021-04-19 17:48:24,1,1.44,1,6.5,4,1
27881,2021-04-19 17:55:55,2021-04-19 18:01:25,1,1.18,1,6,1.95,1
27882,2021-04-19 17:27:52,2021-04-19 18:31:45,1,15.35,1,50,0,2
27883,2021-04-19 17:35:28,2021-04-19 18:03:17,1,9.4,1,31,7.1,1
27884,2021-04-19 17:21:42,2021-04-19 17:41:31,1,5.05,1,19.5,1,1
27885,2021-04-19 17:52:48,2021-04-19 18:06:33,1,2.31,1,11.5,1.6,1
27886,2021-04-19 17:39:15,2021-04-19 17:47:35,1,1.7,1,8,0,1
27887,2021-04-19 17:42:22,2021-04-19 18:08:30,1,2.61,1,16.5,0,2
27888,2021-04-19 17:32:27,2021-04-19 18:37:08,1,0,1,50.2,0,1
27889,2021-04-19 17:06:34,2021-04-19 17:22:14,1,1.48,1,10.5,0,2
27890,2021-04-19 17:46:14,2021-04-19 18:00:00,1,6.78,1,20.5,0,2
27891,2021-04-19 17:32:46,2021-04-19 17:44:26,1,1.85,1,9.5,2.26,1
27892,2021-04-19 17:02:10,2021-04-19 17:15:26,1,1.6,1,10,0,2
27893,2021-04-19 17:32:30,2021-04-19 18:18:21,1,12.9,1,42,0,2
27894,2021-04-19 17:38:52,2021-04-19 17:45:36,1,1.3,1,7,2.3,1
27895,2021-04-19 17:54:40,2021-04-19 18:15:21,1,5.7,1,20,4.25,1
27896,2021-04-19 17:58:02,2021-04-19 18:14:00,1,1.58,1,11,2.56,1
27897,2021-04-19 17:11:43,2021-04-19 17:14:05,1,0.54,1,4,0,2
27898,2021-04-19 17:52:34,2021-04-19 17:58:41,1,1.01,1,6,1.5,1
27899,2021-04-19 17:24:24,2021-04-19 17:28:59,1,1.27,1,6,1,1
27900,2021-04-19 17:06:10,2021-04-19 17:31:32,1,4.9,1,20.5,5.55,1
27901,2021-04-19 17:07:19,2021-04-19 17:47:57,1,4.17,1,24.5,0,2
27902,2021-04-19 17:54:20,2021-04-19 18:04:42,1,1.27,1,8,0,2
27903,2021-04-19 17:55:40,2021-04-19 18:03:42,1,1.74,1,8,3.76,1
27904,2021-04-19 15:43:17,2021-04-19 16:05:00,2,3.66,1,17,6,1
27905,2021-04-19 17:33:21,2021-04-19 17:55:54,1,2.9,1,16.5,3.65,1
27906,2021-04-19 17:35:38,2021-04-19 18:11:27,1,11.95,1,35.5,3,1
27907,2021-04-19 17:22:36,2021-04-19 17:30:19,1,0.49,1,6.5,0,2
27908,2021-04-19 17:23:03,2021-04-19 17:26:23,2,0.47,1,4,0,2
27909,2021-04-19 17:34:08,2021-04-19 18:01:21,1,5.26,1,21.5,0,2
27910,2021-04-19 17:20:37,2021-04-19 17:50:29,1,8.28,1,26.5,0,2
27911,2021-04-19 17:14:52,2021-04-19 17:33:17,1,2.41,1,13.5,0,2
27912,2021-04-19 17:56:36,2021-04-19 18:14:40,1,4.6,1,16.5,0,2
27913,2021-04-19 17:45:16,2021-04-19 18:12:32,1,5.38,1,20.5,0,2
27914,2021-04-19 17:37:50,2021-04-19 17:53:45,1,2.83,1,12.5,0,2
27915,2021-04-19 17:19:53,2021-04-19 17:31:52,1,4.55,1,15,0,1
27916,2021-04-19 17:25:27,2021-04-19 17:31:15,1,0.63,1,5.5,0,2
27917,2021-04-19 17:52:07,2021-04-19 18:08:59,1,2.85,1,13.5,3.06,1
27918,2021-04-19 17:57:15,2021-04-19 18:20:24,2,7.4,1,24.5,0,2
27919,2021-04-19 17:54:23,2021-04-19 18:15:52,1,4.23,1,17,3.76,1
27920,2021-04-19 17:33:41,2021-04-19 19:06:10,2,23.03,1,76.5,0,1
27921,2021-04-19 16:57:16,2021-04-19 17:09:44,1,1.96,1,10,0,2
27922,2021-04-19 17:17:15,2021-04-19 17:22:12,1,0.72,1,5,2,1
27923,2021-04-19 17:31:04,2021-04-19 17:50:43,1,2.25,1,13.5,3.06,1
27924,2021-04-19 17:05:57,2021-04-19 17:13:07,1,2.1,1,8,0,2
27925,2021-04-19 17:00:06,2021-04-19 17:16:22,1,2.7,1,13,3.4,1
27926,2021-04-19 17:37:55,2021-04-19 17:52:56,1,2.6,1,12,2.75,1
27927,2021-04-19 17:05:53,2021-04-19 17:13:20,2,1.1,1,7,0,2
27928,2021-04-19 17:19:45,2021-04-19 17:27:16,1,1.74,1,7.5,0,2
27929,2021-04-19 17:48:08,2021-04-19 17:52:16,1,0.55,1,5,0,2
27930,2021-04-19 17:03:58,2021-04-19 17:30:27,1,2.92,1,18,0,1
27931,2021-04-19 17:25:08,2021-04-19 17:40:03,1,1.62,1,10.5,0.01,1
27932,2021-04-19 17:56:39,2021-04-19 18:19:14,1,3.9,1,16.5,0,2
27933,2021-04-19 17:03:57,2021-04-19 17:25:01,1,3.56,1,16.5,4.21,1
27934,2021-04-19 17:54:39,2021-04-19 18:15:21,1,4.7,1,17.5,4.41,1
27935,2021-04-19 17:47:51,2021-04-19 18:00:25,1,3.16,1,12,1.66,1
27936,2021-04-19 16:57:55,2021-04-19 17:32:17,1,5.15,1,25,0,1
27937,2021-04-19 17:09:09,2021-04-19 18:30:00,1,7.88,1,50,0,1
27938,2021-04-19 17:36:30,2021-04-19 17:50:22,6,2.56,1,11,0,1
27939,2021-04-19 17:53:29,2021-04-19 18:15:13,6,3.95,1,16.5,0,2
27940,2021-04-19 17:37:38,2021-04-19 17:50:04,1,2.01,1,10,0,1
27941,2021-04-19 17:16:57,2021-04-19 17:28:51,1,1.86,1,10,1,1
27942,2021-04-19 17:39:48,2021-04-19 18:00:19,1,4.07,1,16.5,4.58,1
27943,2021-04-19 17:38:07,2021-04-19 19:26:43,1,0.04,1,56.5,0,1
27944,2021-04-19 17:46:04,2021-04-19 18:06:59,1,8.34,1,25,5.91,1
27945,2021-04-19 17:24:06,2021-04-19 17:42:22,1,4.17,1,16.5,1.83,1
27946,2021-04-19 17:35:46,2021-04-19 17:55:29,1,2.9,1,14.5,0,2
27947,2021-04-19 17:33:04,2021-04-19 17:36:21,1,0.71,1,4.5,1.26,1
27948,2021-04-19 17:42:26,2021-04-19 17:57:55,1,2.76,1,12,0,1
27949,2021-04-19 17:30:27,2021-04-19 17:44:01,1,2.99,1,12.5,3.58,1
27950,2021-04-19 17:34:12,2021-04-19 17:52:29,1,1.9,1,12,0,2
27951,2021-04-19 17:15:46,2021-04-19 17:25:35,1,1.11,1,8,1.96,1
27952,2021-04-19 17:42:47,2021-04-19 17:56:53,1,2.57,1,12,4.96,1
27953,2021-04-19 17:20:46,2021-04-19 17:32:54,1,1.3,1,9.5,0,1
27954,2021-04-19 17:36:53,2021-04-19 17:50:57,1,2.39,1,11.5,0,2
27955,2021-04-19 17:37:11,2021-04-19 17:43:28,1,0.8,1,6,0,1
27956,2021-04-19 18:10:12,2021-04-19 18:21:01,2,2.69,1,10.5,0,2
27957,2021-04-19 18:48:20,2021-04-19 18:55:19,2,1.26,1,7,0,1
27958,2021-04-19 18:15:29,2021-04-19 18:29:21,1,2,1,11,3.8,1
27959,2021-04-19 18:52:10,2021-04-19 19:02:30,1,1,1,8,1.95,1
27960,2021-04-19 18:28:43,2021-04-19 18:38:00,1,2,1,9,2.7,1
27961,2021-04-19 18:06:12,2021-04-19 18:38:12,1,8.05,1,28,0,2
27962,2021-04-19 18:57:30,2021-04-19 19:21:42,2,6.73,1,24.5,0,1
27963,2021-04-19 18:03:07,2021-04-19 18:08:56,1,0.91,1,6,0,2
27964,2021-04-19 18:17:56,2021-04-19 18:31:04,1,3.18,1,12,2.76,1
27965,2021-04-19 18:10:13,2021-04-19 18:30:07,1,2.99,1,15,4.89,1
27966,2021-04-19 17:54:26,2021-04-19 18:06:17,1,2.64,1,11,3.11,1
27967,2021-04-19 18:21:07,2021-04-19 18:41:04,1,5.92,1,19.5,0,2
27968,2021-04-19 18:37:02,2021-04-19 18:41:41,1,0.82,1,5.5,0,1
27969,2021-04-19 18:07:15,2021-04-19 18:17:37,1,1.1,1,8,1,1
27970,2021-04-19 18:31:46,2021-04-19 18:42:07,1,1.8,1,9,0,1
27971,2021-04-19 19:00:34,2021-04-19 19:11:24,2,1.82,1,9,0,2
27972,2021-04-19 18:31:38,2021-04-19 18:35:36,1,0.5,1,4.5,0,2
27973,2021-04-19 18:29:19,2021-04-19 19:00:39,1,6.8,1,26,4,1
27974,2021-04-19 18:21:07,2021-04-19 18:34:32,1,1,1,9.5,0,2
27975,2021-04-19 18:30:46,2021-04-19 19:22:56,1,9.92,1,40,0,1
27976,2021-04-19 18:56:30,2021-04-19 19:06:02,1,1.72,1,8.5,0,2
27977,2021-04-19 18:11:56,2021-04-19 18:18:44,1,1.28,1,7,0,2
27978,2021-04-19 18:36:29,2021-04-19 18:47:12,1,1.93,1,9,2.03,1
27979,2021-04-19 19:01:39,2021-04-19 19:08:01,1,1.38,1,6.5,2.21,1
27980,2021-04-19 18:25:58,2021-04-19 18:49:42,1,8.94,1,28,6.51,1
27981,2021-04-19 18:01:50,2021-04-19 18:10:29,1,1.9,1,8,0,2
27982,2021-04-19 18:14:43,2021-04-19 18:24:09,1,1.4,1,8,2.9,1
27983,2021-04-19 18:34:06,2021-04-19 18:37:10,1,0.5,1,4.5,1.25,1
27984,2021-04-19 18:31:40,2021-04-19 18:51:25,1,4.08,1,16.5,0,2
27985,2021-04-19 18:03:19,2021-04-19 18:07:02,1,0.46,1,4.5,1.26,1
27986,2021-04-19 18:36:25,2021-04-19 18:44:25,1,1.51,1,7.5,2.41,1
27987,2021-04-19 19:00:19,2021-04-19 19:09:53,1,2.87,1,10.5,3.01,1
27988,2021-04-19 18:07:11,2021-04-19 18:12:16,2,1.1,1,6,1.56,1
27989,2021-04-19 18:27:55,2021-04-19 18:36:35,2,1.82,1,8.5,2.61,1
27990,2021-04-19 18:00:52,2021-04-19 18:16:57,1,4.93,1,17.5,0,1
27991,2021-04-19 18:33:52,2021-04-19 18:43:45,2,2.9,1,11,3.2,1
27992,2021-04-19 18:20:07,2021-04-19 18:35:45,1,4.99,1,18,6.76,1
27993,2021-04-19 18:36:53,2021-04-19 18:37:59,1,0.02,1,-2.5,0,3
27994,2021-04-19 18:36:53,2021-04-19 18:37:59,1,0.02,1,2.5,0,2
27995,2021-04-19 18:16:02,2021-04-19 18:29:23,1,1.6,1,10,0,2
27996,2021-04-19 18:35:56,2021-04-19 18:43:33,1,2.69,1,9,1.08,1
27997,2021-04-19 18:29:52,2021-04-19 18:44:09,1,3.14,1,12,0,2
27998,2021-04-19 18:05:25,2021-04-19 18:05:46,1,0.13,3,20,0,2
27999,2021-04-19 18:11:21,2021-04-19 18:47:07,1,14.28,2,52,0,2
28000,2021-04-19 18:07:29,2021-04-19 18:38:17,1,6.09,1,23,0,1
28001,2021-04-19 18:22:36,2021-04-19 18:46:01,1,1.96,1,14.5,0,1
28002,2021-04-19 19:00:44,2021-04-19 19:16:36,1,4.76,1,16.5,0,2
28003,2021-04-19 17:30:57,2021-04-19 17:53:56,2,2.88,1,15,0,2
28004,2021-04-19 18:29:07,2021-04-19 18:41:20,1,1.82,1,9.5,0,2
28005,2021-04-19 18:11:08,2021-04-19 18:59:40,1,0,1,37.2,0,1
28006,2021-04-19 18:51:15,2021-04-19 19:01:13,1,1.96,1,9.5,2.26,1
28007,2021-04-19 18:11:04,2021-04-19 18:17:35,1,1.25,1,7,0,2
28008,2021-04-19 18:19:16,2021-04-19 18:37:00,1,3.68,1,14.5,3.81,1
28009,2021-04-19 18:42:14,2021-04-19 18:49:58,1,1.09,1,7,0,2
28010,2021-04-19 18:34:33,2021-04-19 18:40:03,1,0.85,1,5.5,2,1
28011,2021-04-19 18:49:02,2021-04-19 19:09:22,1,3.24,1,14.5,4.89,1
28012,2021-04-19 18:03:02,2021-04-19 18:15:06,1,0,1,14.03,0,1
28013,2021-04-19 18:18:39,2021-04-19 18:39:09,1,3.2,1,15.5,2,1
28014,2021-04-19 18:51:48,2021-04-19 19:06:32,1,2.2,1,11,0,1
28015,2021-04-19 18:52:49,2021-04-19 19:11:26,1,0,1,17.2,0,1
28016,2021-04-19 18:53:11,2021-04-19 19:05:46,2,2.68,1,11.5,2.5,1
28017,2021-04-19 18:05:35,2021-04-19 18:12:04,1,0.87,1,6,0,2
28018,2021-04-19 18:08:24,2021-04-19 18:16:11,1,1.1,1,7,0,2
28019,2021-04-19 18:02:46,2021-04-19 18:03:55,2,0.21,1,3,0,2
28020,2021-04-19 18:08:34,2021-04-19 18:16:56,1,1.22,1,7,0,2
28021,2021-04-19 18:06:36,2021-04-19 18:15:04,1,1.41,1,8,0,1
28022,2021-04-19 18:19:03,2021-04-19 18:27:55,1,1.66,1,8,1.96,1
28023,2021-04-19 18:13:09,2021-04-19 18:55:01,1,7.65,1,33,0,2
28024,2021-04-19 18:58:39,2021-04-19 20:10:57,1,12.15,1,53,0,1
28025,2021-04-19 18:03:12,2021-04-19 18:42:45,1,11.62,1,38,0,1
28026,2021-04-19 18:30:22,2021-04-19 19:17:45,1,14.62,1,50,0,1
28027,2021-04-19 18:33:12,2021-04-19 18:36:44,1,0.59,1,4.5,1,1
28028,2021-04-19 18:45:13,2021-04-19 18:55:29,1,3.67,1,13,0,2
28029,2021-04-19 18:02:43,2021-04-19 18:17:25,1,2.96,1,12.5,0,2
28030,2021-04-19 18:17:26,2021-04-19 18:30:51,1,1.8,1,10,0,2
28031,2021-04-19 18:53:34,2021-04-19 19:45:26,1,28.08,1,79.5,0,1
28032,2021-04-19 18:25:58,2021-04-19 18:47:55,3,3.39,5,16,0,2
28033,2021-04-19 19:05:24,2021-04-19 19:16:28,1,2.22,1,9.5,3.51,1
28034,2021-04-19 18:11:13,2021-04-19 18:16:06,1,1.4,1,6.5,0,2
28035,2021-04-19 18:27:49,2021-04-19 18:37:15,1,1.49,1,8,1,1
28036,2021-04-19 18:59:41,2021-04-19 19:18:59,1,4.16,1,17,2.5,1
